"date/time","branch"
22/09/2020 19:35:40,13811
22/09/2020 19:37:23,09307
22/09/2020 19:38:58,14097
22/09/2020 19:40:29,14623
22/09/2020 19:41:20,10820
22/09/2020 19:42:55,08057
22/09/2020 19:44:35,14127
22/09/2020 19:44:57,01002
22/09/2020 19:45:26,03811
22/09/2020 19:45:35,10761
22/09/2020 19:48:58,00049
22/09/2020 19:49:53,13461
22/09/2020 19:53:29,04541
22/09/2020 19:55:25,13147
22/09/2020 19:56:41,08831
22/09/2020 19:58:37,08669
22/09/2020 19:58:46,10277
22/09/2020 20:00:13,08708
22/09/2020 20:00:30,00456
22/09/2020 20:00:47,03504
22/09/2020 20:01:56,01035
22/09/2020 20:03:47,09763
22/09/2020 20:07:18,09691
22/09/2020 20:08:37,11121
22/09/2020 20:08:42,09137
22/09/2020 20:09:32,09531
22/09/2020 20:09:36,07895
22/09/2020 20:11:01,04841
22/09/2020 20:14:42,07037
22/09/2020 20:15:14,05069
22/09/2020 20:17:04,05069
22/09/2020 20:19:03,07976
22/09/2020 20:19:36,03811
22/09/2020 20:20:03,03810
22/09/2020 20:23:28,05878
22/09/2020 20:23:47,10230
22/09/2020 20:24:48,05878
22/09/2020 20:32:06,01358
22/09/2020 20:34:22,08369
22/09/2020 20:35:42,03757
22/09/2020 20:39:57,03041
22/09/2020 20:40:03,11062
22/09/2020 20:40:45,13056
22/09/2020 20:42:24,13056
22/09/2020 20:42:51,00738
22/09/2020 20:43:01,11054
22/09/2020 20:45:50,03274
22/09/2020 20:48:33,10142
22/09/2020 20:49:21,05321
22/09/2020 20:49:39,00207
22/09/2020 20:50:59,07227
22/09/2020 20:53:04,05352
22/09/2020 20:53:11,09091
22/09/2020 20:53:59,11285
22/09/2020 20:54:36,11178
22/09/2020 20:54:39,15373
22/09/2020 20:54:58,11933
22/09/2020 20:55:27,04652
22/09/2020 20:55:42,02160
22/09/2020 20:57:03,08006
22/09/2020 20:59:51,00165
22/09/2020 21:00:42,07954
22/09/2020 21:01:13,06913
22/09/2020 21:01:21,06694
22/09/2020 21:01:23,11317
22/09/2020 21:02:52,12054
22/09/2020 21:07:15,07526
22/09/2020 21:08:00,14695
22/09/2020 21:13:51,02320
22/09/2020 21:16:08,09306
22/09/2020 21:20:44,01679
22/09/2020 21:22:43,13913
22/09/2020 21:25:12,10572
22/09/2020 21:31:34,15915
22/09/2020 21:34:33,02546
22/09/2020 21:37:24,13328
22/09/2020 21:38:53,11859
22/09/2020 21:39:46,03504
22/09/2020 21:41:21,08566
22/09/2020 21:44:44,14559
22/09/2020 21:47:13,03229
22/09/2020 21:48:51,10959
22/09/2020 21:52:16,03083
22/09/2020 21:52:38,15954
22/09/2020 21:56:55,15967
22/09/2020 22:05:51,11548
22/09/2020 22:05:58,05127
20/09/2020 23:00:40,08509
20/09/2020 23:51:11,05096
21/09/2020 00:02:30,02465
21/09/2020 00:02:57,05394
21/09/2020 04:06:42,09639
21/09/2020 05:17:18,08910
21/09/2020 05:34:51,11879
21/09/2020 06:05:25,06437
21/09/2020 06:07:43,15716
21/09/2020 06:19:13,03010
21/09/2020 06:21:27,06437
21/09/2020 06:23:09,05679
21/09/2020 06:27:10,08335
21/09/2020 06:34:28,05613
21/09/2020 06:40:05,11894
21/09/2020 06:40:16,00201
21/09/2020 06:41:01,01230
21/09/2020 06:45:51,10695
21/09/2020 06:46:33,03698
21/09/2020 06:48:04,09225
21/09/2020 06:54:33,15974
21/09/2020 06:54:53,11417
21/09/2020 06:57:10,15584
21/09/2020 07:02:08,03457
21/09/2020 07:04:51,04961
21/09/2020 07:07:45,14415
21/09/2020 07:07:58,05281
21/09/2020 07:08:46,08969
21/09/2020 07:09:06,06915
21/09/2020 07:14:19,05616
21/09/2020 07:15:46,11025
21/09/2020 07:16:28,02838
21/09/2020 07:17:54,15647
21/09/2020 07:19:56,05096
21/09/2020 07:22:10,04768
21/09/2020 07:22:33,03595
21/09/2020 07:22:39,10973
21/09/2020 07:23:52,13992
21/09/2020 07:24:33,09767
21/09/2020 07:24:35,00814
21/09/2020 07:24:58,02755
21/09/2020 07:26:11,01094
21/09/2020 07:26:18,08910
21/09/2020 07:28:03,02168
21/09/2020 07:28:35,07197
21/09/2020 07:29:56,07860
21/09/2020 07:30:25,00340
21/09/2020 07:30:32,08368
21/09/2020 07:33:34,15309
21/09/2020 07:33:42,14038
21/09/2020 07:34:47,01697
21/09/2020 07:36:39,02267
21/09/2020 07:37:41,13102
21/09/2020 07:38:10,10748
21/09/2020 07:38:57,06015
21/09/2020 07:39:49,10748
21/09/2020 07:43:34,07447
21/09/2020 07:45:00,06410
21/09/2020 07:45:29,07931
21/09/2020 07:45:36,08231
21/09/2020 07:46:29,07336
21/09/2020 07:51:11,14816
21/09/2020 07:53:01,14816
21/09/2020 07:54:32,08378
21/09/2020 07:58:49,02672
21/09/2020 07:59:30,14985
21/09/2020 08:00:08,13311
21/09/2020 08:00:12,09842
21/09/2020 08:00:56,06582
21/09/2020 08:01:02,00276
21/09/2020 08:02:24,15309
21/09/2020 08:02:36,08282
21/09/2020 08:02:36,08279
21/09/2020 08:02:58,03816
21/09/2020 08:05:50,09403
21/09/2020 08:06:38,01035
21/09/2020 08:07:11,02861
21/09/2020 08:07:38,10242
21/09/2020 08:10:07,05282
21/09/2020 08:11:38,11954
21/09/2020 08:13:40,12037
21/09/2020 08:15:57,13668
21/09/2020 08:17:20,08570
21/09/2020 08:17:48,05698
21/09/2020 08:19:23,02123
21/09/2020 08:20:34,08662
21/09/2020 08:20:39,09042
21/09/2020 08:22:57,05969
21/09/2020 08:25:16,05096
21/09/2020 08:26:10,10541
21/09/2020 08:26:38,12147
21/09/2020 08:26:44,00154
21/09/2020 08:27:06,00503
21/09/2020 08:28:03,14477
21/09/2020 08:28:40,03978
21/09/2020 08:28:47,06325
21/09/2020 08:29:38,04541
21/09/2020 08:30:10,07628
21/09/2020 08:30:24,15309
21/09/2020 08:30:39,02221
21/09/2020 08:31:58,11447
21/09/2020 08:32:16,03706
21/09/2020 08:32:30,10366
21/09/2020 08:32:32,10703
21/09/2020 08:33:51,05698
21/09/2020 08:36:42,10026
21/09/2020 08:37:48,11151
21/09/2020 08:38:04,08003
21/09/2020 08:38:09,02274
21/09/2020 08:39:05,00716
21/09/2020 08:39:48,14055
21/09/2020 08:42:17,01015
21/09/2020 08:43:01,06532
21/09/2020 08:43:02,13830
21/09/2020 08:43:24,06178
21/09/2020 08:44:22,15099
21/09/2020 08:45:02,13633
21/09/2020 08:45:54,12107
21/09/2020 08:48:01,08651
21/09/2020 08:48:56,06718
21/09/2020 08:49:47,08896
21/09/2020 08:49:50,13410
21/09/2020 08:51:05,12011
21/09/2020 08:51:28,01195
21/09/2020 08:53:37,01159
21/09/2020 08:54:55,00829
21/09/2020 08:55:50,04875
21/09/2020 08:56:06,03133
21/09/2020 08:56:22,14477
21/09/2020 08:56:32,14148
21/09/2020 08:56:51,08409
21/09/2020 08:57:57,07589
21/09/2020 08:58:28,05065
21/09/2020 08:58:38,14209
21/09/2020 08:58:48,15258
21/09/2020 09:00:29,08646
21/09/2020 09:02:08,06661
21/09/2020 09:02:36,08984
21/09/2020 09:02:59,08932
21/09/2020 09:03:06,03828
21/09/2020 09:05:02,09534
21/09/2020 09:05:22,09397
21/09/2020 09:05:40,02806
21/09/2020 09:06:57,09612
21/09/2020 09:07:06,13920
21/09/2020 09:07:24,12182
21/09/2020 09:09:39,14246
21/09/2020 09:09:44,04362
21/09/2020 09:10:55,09270
21/09/2020 09:13:59,14229
21/09/2020 09:15:25,01229
21/09/2020 09:15:45,07951
21/09/2020 09:15:57,04834
21/09/2020 09:16:34,07264
21/09/2020 09:16:37,13260
21/09/2020 09:18:15,13848
21/09/2020 09:20:51,14080
21/09/2020 09:23:04,14096
21/09/2020 09:23:07,11228
21/09/2020 09:23:24,04346
21/09/2020 09:26:03,03209
21/09/2020 09:27:30,04062
21/09/2020 09:28:30,04673
21/09/2020 09:28:44,00294
21/09/2020 09:28:59,06886
21/09/2020 09:29:12,13822
21/09/2020 09:29:38,01513
21/09/2020 09:29:43,01360
21/09/2020 09:30:10,15297
21/09/2020 09:31:08,15457
21/09/2020 09:32:20,04460
21/09/2020 09:32:41,00411
21/09/2020 09:33:19,01607
21/09/2020 09:34:41,00312
21/09/2020 09:36:39,00379
21/09/2020 09:39:58,08401
21/09/2020 09:40:08,01442
21/09/2020 09:41:25,15445
21/09/2020 09:42:12,05937
21/09/2020 09:42:49,00856
21/09/2020 09:43:14,14894
21/09/2020 09:44:11,10533
21/09/2020 09:47:39,02556
21/09/2020 09:49:30,14330
21/09/2020 09:51:39,08488
21/09/2020 09:51:53,14164
21/09/2020 09:53:32,15003
21/09/2020 09:53:49,15156
21/09/2020 09:56:55,10134
21/09/2020 09:58:26,06959
21/09/2020 09:59:16,09697
21/09/2020 09:59:28,09939
21/09/2020 10:00:28,08186
21/09/2020 10:01:38,08993
21/09/2020 10:02:43,14896
21/09/2020 10:03:18,03261
21/09/2020 10:04:00,01246
21/09/2020 10:05:05,05691
21/09/2020 10:08:57,08554
21/09/2020 10:09:18,10078
21/09/2020 10:09:20,08689
21/09/2020 10:09:22,01887
21/09/2020 10:09:34,05708
21/09/2020 10:11:23,03189
21/09/2020 10:13:14,07793
21/09/2020 10:15:37,15141
21/09/2020 10:19:29,04373
21/09/2020 10:20:54,10134
21/09/2020 10:21:18,10656
21/09/2020 10:22:31,11739
21/09/2020 10:24:03,04633
21/09/2020 10:24:23,10420
21/09/2020 10:24:44,00526
21/09/2020 10:24:52,11905
21/09/2020 10:25:59,04673
21/09/2020 10:26:44,01845
21/09/2020 10:27:12,15293
21/09/2020 10:28:28,06866
21/09/2020 10:28:52,05754
21/09/2020 10:31:39,05675
21/09/2020 10:34:43,06855
21/09/2020 10:34:48,03296
21/09/2020 10:35:51,14164
21/09/2020 10:36:54,07739
21/09/2020 10:37:05,11576
21/09/2020 10:38:49,05412
21/09/2020 10:40:59,15063
21/09/2020 10:41:39,04673
21/09/2020 10:42:34,04353
21/09/2020 10:42:41,05772
21/09/2020 10:42:48,00427
21/09/2020 10:43:11,10442
21/09/2020 10:43:20,07233
21/09/2020 10:44:31,11739
21/09/2020 10:44:33,11573
21/09/2020 10:45:21,00685
21/09/2020 10:45:21,13625
21/09/2020 10:45:44,15069
21/09/2020 10:47:45,02535
21/09/2020 10:49:08,11890
21/09/2020 10:49:29,11320
21/09/2020 10:50:46,03630
21/09/2020 10:53:59,03256
21/09/2020 10:54:12,07141
21/09/2020 10:55:33,10909
21/09/2020 10:55:43,15455
21/09/2020 10:58:03,10983
21/09/2020 10:58:06,08116
21/09/2020 10:59:05,13278
21/09/2020 10:59:32,11066
21/09/2020 11:00:32,07418
21/09/2020 11:01:04,07782
21/09/2020 11:01:30,10235
21/09/2020 11:02:01,13086
21/09/2020 11:04:58,10187
21/09/2020 11:05:03,11730
21/09/2020 11:05:22,09336
21/09/2020 11:05:40,08244
21/09/2020 11:05:59,06896
21/09/2020 11:06:06,02458
21/09/2020 11:07:19,09786
21/09/2020 11:08:07,14205
21/09/2020 11:09:26,06690
21/09/2020 11:11:37,15459
21/09/2020 11:12:04,11867
21/09/2020 11:12:37,06851
21/09/2020 11:13:22,10489
21/09/2020 11:14:10,02977
21/09/2020 11:14:28,05321
21/09/2020 11:15:13,13667
21/09/2020 11:15:48,10673
21/09/2020 11:16:12,13328
21/09/2020 11:16:30,00307
21/09/2020 11:16:33,13713
21/09/2020 11:16:55,03851
21/09/2020 11:18:20,05424
21/09/2020 11:19:17,16048
21/09/2020 11:19:50,05424
21/09/2020 11:19:54,08797
21/09/2020 11:21:17,07578
21/09/2020 11:22:25,01963
21/09/2020 11:22:37,10406
21/09/2020 11:23:30,09840
21/09/2020 11:24:05,03240
21/09/2020 11:25:46,00503
21/09/2020 11:26:47,06312
21/09/2020 11:28:01,07840
21/09/2020 11:29:32,10576
21/09/2020 11:29:58,05568
21/09/2020 11:30:12,07818
21/09/2020 11:30:51,01690
21/09/2020 11:31:45,01262
21/09/2020 11:32:59,11104
21/09/2020 11:34:19,04670
21/09/2020 11:35:50,10737
21/09/2020 11:38:08,10414
21/09/2020 11:39:03,10909
21/09/2020 11:39:49,10996
21/09/2020 11:40:46,00804
21/09/2020 11:40:54,09824
21/09/2020 11:42:17,11197
21/09/2020 11:44:24,14528
21/09/2020 11:47:24,05066
21/09/2020 11:47:45,14380
21/09/2020 11:49:20,05718
21/09/2020 11:49:43,08768
21/09/2020 11:49:53,13381
21/09/2020 11:50:44,08251
21/09/2020 11:50:52,10395
21/09/2020 11:51:43,00136
21/09/2020 11:52:13,03656
21/09/2020 11:52:47,04530
21/09/2020 11:54:07,08266
21/09/2020 11:59:18,07215
21/09/2020 12:00:09,00849
21/09/2020 12:02:06,03119
21/09/2020 12:02:34,06351
21/09/2020 12:02:58,03256
21/09/2020 12:03:17,06743
21/09/2020 12:03:25,13554
21/09/2020 12:03:36,07902
21/09/2020 12:04:13,03034
21/09/2020 12:05:03,11169
21/09/2020 12:05:36,14696
21/09/2020 12:07:06,15646
21/09/2020 12:07:12,15141
21/09/2020 12:07:53,15455
21/09/2020 12:08:10,13455
21/09/2020 12:08:18,08422
21/09/2020 12:08:45,08987
21/09/2020 12:08:55,00112
21/09/2020 12:09:22,14372
21/09/2020 12:09:23,04995
21/09/2020 12:09:29,15819
21/09/2020 12:09:44,16081
21/09/2020 12:09:46,05257
21/09/2020 12:09:57,04621
21/09/2020 12:10:10,09896
21/09/2020 12:10:47,01046
21/09/2020 12:11:33,04353
21/09/2020 12:11:53,11162
21/09/2020 12:12:19,06372
21/09/2020 12:12:45,14186
21/09/2020 12:13:00,10757
21/09/2020 12:13:58,10143
21/09/2020 12:15:07,15780
21/09/2020 12:15:28,08069
21/09/2020 12:15:29,08078
21/09/2020 12:16:03,03079
21/09/2020 12:17:30,01711
21/09/2020 12:17:57,11437
21/09/2020 12:18:05,04455
21/09/2020 12:18:41,09616
21/09/2020 12:19:19,09296
21/09/2020 12:19:40,06236
21/09/2020 12:19:49,05235
21/09/2020 12:20:40,06236
21/09/2020 12:20:42,00594
21/09/2020 12:20:53,14731
21/09/2020 12:21:04,00434
21/09/2020 12:21:21,04475
21/09/2020 12:21:43,08462
21/09/2020 12:22:15,00959
21/09/2020 12:23:32,06241
21/09/2020 12:23:53,10555
21/09/2020 12:24:08,00223
21/09/2020 12:24:14,02141
21/09/2020 12:24:32,01039
21/09/2020 12:25:37,10541
21/09/2020 12:25:37,14775
21/09/2020 12:26:08,10188
21/09/2020 12:26:10,07676
21/09/2020 12:26:32,10254
21/09/2020 12:26:33,04469
21/09/2020 12:27:12,01484
21/09/2020 12:29:10,14037
21/09/2020 12:30:13,12182
21/09/2020 12:30:23,10506
21/09/2020 12:31:34,00598
21/09/2020 12:31:41,06749
21/09/2020 12:34:34,01727
21/09/2020 12:34:41,08430
21/09/2020 12:35:11,04946
21/09/2020 12:36:02,07911
21/09/2020 12:36:11,08747
21/09/2020 12:36:20,08379
21/09/2020 12:36:22,09697
21/09/2020 12:37:17,13841
21/09/2020 12:38:38,01374
21/09/2020 12:38:42,03663
21/09/2020 12:40:25,03310
21/09/2020 12:40:47,03064
21/09/2020 12:41:45,14143
21/09/2020 12:42:29,03052
21/09/2020 12:43:16,11351
21/09/2020 12:43:46,07014
21/09/2020 12:45:03,03946
21/09/2020 12:46:13,05751
21/09/2020 12:46:41,12039
21/09/2020 12:46:42,03805
21/09/2020 12:47:19,07792
21/09/2020 12:47:40,13514
21/09/2020 12:48:44,00855
21/09/2020 12:48:50,01202
21/09/2020 12:50:43,14572
21/09/2020 12:52:32,03163
21/09/2020 12:53:01,11002
21/09/2020 12:53:20,15888
21/09/2020 12:54:25,05432
21/09/2020 12:54:45,15429
21/09/2020 12:55:00,13287
21/09/2020 12:55:26,02435
21/09/2020 12:55:28,14257
21/09/2020 12:55:28,14608
21/09/2020 12:55:45,11965
21/09/2020 12:55:47,01358
21/09/2020 12:56:06,07966
21/09/2020 12:56:47,06271
21/09/2020 12:57:15,11965
21/09/2020 12:57:44,11268
21/09/2020 12:58:29,08760
21/09/2020 12:58:44,11965
21/09/2020 13:00:12,09651
21/09/2020 13:00:53,01567
21/09/2020 13:01:25,15530
21/09/2020 13:02:07,04736
21/09/2020 13:02:09,01043
21/09/2020 13:02:18,10223
21/09/2020 13:02:27,00597
21/09/2020 13:02:50,06954
21/09/2020 13:03:18,03565
21/09/2020 13:05:30,10311
21/09/2020 13:05:43,05591
21/09/2020 13:06:22,11752
21/09/2020 13:06:46,01112
21/09/2020 13:06:57,05575
21/09/2020 13:07:00,10311
21/09/2020 13:07:17,06181
21/09/2020 13:07:39,07854
21/09/2020 13:08:42,16046
21/09/2020 13:08:59,14115
21/09/2020 13:11:02,04780
21/09/2020 13:11:48,01679
21/09/2020 13:12:05,04162
21/09/2020 13:12:58,01679
21/09/2020 13:13:09,01528
21/09/2020 13:14:26,01011
21/09/2020 13:14:34,09693
21/09/2020 13:15:34,16032
21/09/2020 13:15:42,13582
21/09/2020 13:15:48,14022
21/09/2020 13:18:26,05537
21/09/2020 13:18:50,00963
21/09/2020 13:20:46,06312
21/09/2020 13:21:33,07867
21/09/2020 13:22:38,13917
21/09/2020 13:25:31,05943
21/09/2020 13:26:13,08637
21/09/2020 13:26:55,10166
21/09/2020 13:27:53,08290
21/09/2020 13:28:06,05116
21/09/2020 13:28:09,06781
21/09/2020 13:28:13,08199
21/09/2020 13:28:53,01122
21/09/2020 13:28:59,10819
21/09/2020 13:29:52,05077
21/09/2020 13:31:30,00248
21/09/2020 13:34:36,05302
21/09/2020 13:35:43,15042
21/09/2020 13:36:21,03291
21/09/2020 13:36:31,00713
21/09/2020 13:37:14,14225
21/09/2020 13:39:09,08667
21/09/2020 13:39:41,02747
21/09/2020 13:42:05,09392
21/09/2020 13:42:24,06156
21/09/2020 13:44:58,09323
21/09/2020 13:45:55,08038
21/09/2020 13:46:47,02636
21/09/2020 13:47:10,14771
21/09/2020 13:47:22,13239
21/09/2020 13:50:20,03199
21/09/2020 13:51:04,00827
21/09/2020 13:51:49,07246
21/09/2020 13:52:17,15457
21/09/2020 13:54:27,10323
21/09/2020 13:55:28,05668
21/09/2020 13:55:36,10323
21/09/2020 13:58:40,00891
21/09/2020 14:01:43,14910
21/09/2020 14:02:22,00234
21/09/2020 14:02:23,15879
21/09/2020 14:02:43,09975
21/09/2020 14:03:57,09465
21/09/2020 14:04:48,08401
21/09/2020 14:04:51,14676
21/09/2020 14:06:12,04559
21/09/2020 14:06:47,00301
21/09/2020 14:07:32,02457
21/09/2020 14:09:41,11264
21/09/2020 14:11:14,11268
21/09/2020 14:12:04,03235
21/09/2020 14:12:55,05302
21/09/2020 14:13:41,14541
21/09/2020 14:13:53,04793
21/09/2020 14:14:11,11264
21/09/2020 14:15:10,14541
21/09/2020 14:16:28,05668
21/09/2020 14:16:31,08182
21/09/2020 14:17:07,10806
21/09/2020 14:18:11,13749
21/09/2020 14:18:33,03946
21/09/2020 14:20:11,13818
21/09/2020 14:21:13,15888
21/09/2020 14:21:37,11718
21/09/2020 14:21:56,08003
21/09/2020 14:24:17,11718
21/09/2020 14:25:21,02655
21/09/2020 14:26:01,15586
21/09/2020 14:26:15,12154
21/09/2020 14:26:21,10254
21/09/2020 14:26:51,13261
21/09/2020 14:27:24,08010
21/09/2020 14:28:04,01496
21/09/2020 14:29:03,15888
21/09/2020 14:32:28,04800
21/09/2020 14:33:23,04879
21/09/2020 14:35:38,10414
21/09/2020 14:35:41,00096
21/09/2020 14:36:51,15686
21/09/2020 14:37:01,13087
21/09/2020 14:41:23,10350
21/09/2020 14:41:33,09088
21/09/2020 14:42:55,13394
21/09/2020 14:44:23,10506
21/09/2020 14:46:53,14527
21/09/2020 14:47:53,10909
21/09/2020 14:48:02,03079
21/09/2020 14:50:20,09265
21/09/2020 14:50:47,00736
21/09/2020 14:51:53,10909
21/09/2020 14:53:09,00400
21/09/2020 14:54:13,13658
21/09/2020 14:54:32,14494
21/09/2020 14:55:40,06789
21/09/2020 14:55:53,01360
21/09/2020 14:57:58,15243
21/09/2020 14:59:52,11627
21/09/2020 15:00:53,10716
21/09/2020 15:01:28,03900
21/09/2020 15:01:37,02659
21/09/2020 15:01:54,13165
21/09/2020 15:02:12,11627
21/09/2020 15:02:43,05753
21/09/2020 15:02:58,07292
21/09/2020 15:03:13,13165
21/09/2020 15:03:24,02486
21/09/2020 15:03:34,00855
21/09/2020 15:04:13,08276
21/09/2020 15:05:28,15485
21/09/2020 15:05:56,05096
21/09/2020 15:06:52,13381
21/09/2020 15:07:28,15376
21/09/2020 15:08:05,03326
21/09/2020 15:08:15,10120
21/09/2020 15:10:30,15056
21/09/2020 15:10:31,06070
21/09/2020 15:11:34,07983
21/09/2020 15:12:38,09867
21/09/2020 15:15:05,10165
21/09/2020 15:15:12,04421
21/09/2020 15:15:27,03434
21/09/2020 15:15:33,03328
21/09/2020 15:15:40,04463
21/09/2020 15:16:37,09791
21/09/2020 15:16:46,10167
21/09/2020 15:16:47,05318
21/09/2020 15:16:51,04560
21/09/2020 15:17:22,10720
21/09/2020 15:19:20,13342
21/09/2020 15:22:31,02433
21/09/2020 15:22:32,14910
21/09/2020 15:22:50,14490
21/09/2020 15:22:58,15034
21/09/2020 15:25:41,01195
21/09/2020 15:26:40,03775
21/09/2020 15:27:49,03650
21/09/2020 15:28:53,13396
21/09/2020 15:30:01,04762
21/09/2020 15:30:37,11954
21/09/2020 15:32:29,14205
21/09/2020 15:33:01,13640
21/09/2020 15:33:12,11405
21/09/2020 15:34:03,05485
21/09/2020 15:35:22,13166
21/09/2020 15:35:39,05117
21/09/2020 15:36:44,00154
21/09/2020 15:37:23,04231
21/09/2020 15:37:36,02312
21/09/2020 15:38:02,13822
21/09/2020 15:38:15,05927
21/09/2020 15:39:04,11978
21/09/2020 15:39:15,05092
21/09/2020 15:39:23,04664
21/09/2020 15:41:07,08051
21/09/2020 15:43:12,00202
21/09/2020 15:43:28,00511
21/09/2020 15:45:33,08290
21/09/2020 15:45:49,01935
21/09/2020 15:46:23,15090
21/09/2020 15:46:45,04450
21/09/2020 15:47:55,14934
21/09/2020 15:48:52,06209
21/09/2020 15:50:18,05187
21/09/2020 15:50:20,00459
21/09/2020 15:52:35,03562
21/09/2020 15:52:49,03806
21/09/2020 15:53:26,12057
21/09/2020 15:54:05,08748
21/09/2020 15:54:33,04457
21/09/2020 15:54:50,08820
21/09/2020 15:55:11,13055
21/09/2020 15:55:43,07351
21/09/2020 15:55:54,15240
21/09/2020 15:57:25,03943
21/09/2020 15:58:28,00888
21/09/2020 15:58:41,02956
21/09/2020 15:59:00,05505
21/09/2020 15:59:55,06201
21/09/2020 16:00:15,08903
21/09/2020 16:01:09,03565
21/09/2020 16:01:38,00225
21/09/2020 16:01:59,02315
21/09/2020 16:02:47,00859
21/09/2020 16:03:31,02747
21/09/2020 16:03:36,00301
21/09/2020 16:04:56,00301
21/09/2020 16:08:28,01800
21/09/2020 16:08:41,06768
21/09/2020 16:10:01,02418
21/09/2020 16:10:40,03507
21/09/2020 16:11:42,12138
21/09/2020 16:13:15,03547
21/09/2020 16:13:40,00844
21/09/2020 16:14:09,04960
21/09/2020 16:14:45,03547
21/09/2020 16:14:48,05529
21/09/2020 16:14:53,03788
21/09/2020 16:15:01,05845
21/09/2020 16:15:44,00028
21/09/2020 16:16:45,11849
21/09/2020 16:16:53,04434
21/09/2020 16:18:25,02214
21/09/2020 16:18:32,04434
21/09/2020 16:18:45,14622
21/09/2020 16:19:28,05226
21/09/2020 16:19:41,11053
21/09/2020 16:19:44,04459
21/09/2020 16:20:29,06781
21/09/2020 16:23:14,08067
21/09/2020 16:23:14,13384
21/09/2020 16:23:26,01171
21/09/2020 16:23:34,15412
21/09/2020 16:23:59,07630
21/09/2020 16:24:17,11187
21/09/2020 16:24:31,14371
21/09/2020 16:24:36,01171
21/09/2020 16:24:55,11580
21/09/2020 16:25:45,04712
21/09/2020 16:25:52,03630
21/09/2020 16:25:59,13252
21/09/2020 16:26:11,00859
21/09/2020 16:26:30,10257
21/09/2020 16:26:46,01543
21/09/2020 16:27:06,13719
21/09/2020 16:27:16,14696
21/09/2020 16:28:14,11850
21/09/2020 16:28:27,01065
21/09/2020 16:29:15,15008
21/09/2020 16:29:58,10370
21/09/2020 16:31:21,15453
21/09/2020 16:31:27,05257
21/09/2020 16:33:44,02733
21/09/2020 16:35:56,01171
21/09/2020 16:37:06,11187
21/09/2020 16:38:06,01635
21/09/2020 16:38:56,07433
21/09/2020 16:39:02,13426
21/09/2020 16:39:45,08482
21/09/2020 16:40:44,08930
21/09/2020 16:41:20,06774
21/09/2020 16:43:15,14932
21/09/2020 16:43:29,03344
21/09/2020 16:43:32,07137
21/09/2020 16:43:55,12096
21/09/2020 16:45:05,07433
21/09/2020 16:45:40,08765
21/09/2020 16:45:43,03414
21/09/2020 16:46:09,00469
21/09/2020 16:46:49,13090
21/09/2020 16:47:09,00179
21/09/2020 16:47:10,00459
21/09/2020 16:47:33,11169
21/09/2020 16:48:14,01727
21/09/2020 16:49:04,07662
21/09/2020 16:49:29,08214
